index,obstime,rainfall,flow
1,2022-02-01 00:00:00,-1.00,-1.00
2,2022-02-01 01:00:00,-1.00,-1.00
3,2022-02-01 02:00:00,-1.00,-1.00
4,2022-02-01 03:00:00,-1.00,-1.00
5,2022-02-01 04:00:00,-1.00,-1.00
6,2022-02-01 05:00:00,-1.00,-1.00
7,2022-02-01 06:00:00,-1.00,-1.00
8,2022-02-01 07:00:00,-1.00,-1.00
9,2022-02-01 08:00:00,-1.00,-1.00
10,2022-02-01 09:00:00,-1.00,-1.00
11,2022-02-01 10:00:00,-1.00,-1.00
12,2022-02-01 11:00:00,-1.00,-1.00
13,2022-02-01 12:00:00,-1.00,-1.00
14,2022-02-01 13:00:00,-1.00,-1.00
15,2022-02-01 14:00:00,-1.00,-1.00
16,2022-02-01 15:00:00,-1.00,-1.00
17,2022-02-01 16:00:00,-1.00,-1.00
18,2022-02-01 17:00:00,-1.00,-1.00
19,2022-02-01 18:00:00,-1.00,-1.00
20,2022-02-01 19:00:00,-1.00,-1.00
21,2022-02-01 20:00:00,-1.00,-1.00
22,2022-02-01 21:00:00,-1.00,-1.00
23,2022-02-01 22:00:00,-1.00,-1.00
24,2022-02-01 23:00:00,-1.00,-1.00
25,2022-02-02 00:00:00,-1.00,-1.00
26,2022-02-02 01:00:00,-1.00,-1.00
27,2022-02-02 02:00:00,-1.00,-1.00
28,2022-02-02 03:00:00,-1.00,-1.00
29,2022-02-02 04:00:00,-1.00,-1.00
30,2022-02-02 05:00:00,-1.00,-1.00
31,2022-02-02 06:00:00,-1.00,-1.00
32,2022-02-02 07:00:00,-1.00,-1.00
33,2022-02-02 08:00:00,-1.00,-1.00
34,2022-02-02 09:00:00,-1.00,-1.00
35,2022-02-02 10:00:00,-1.00,-1.00
36,2022-02-02 11:00:00,-1.00,-1.00
37,2022-02-02 12:00:00,-1.00,-1.00
38,2022-02-02 13:00:00,-1.00,-1.00
39,2022-02-02 14:00:00,-1.00,-1.00
40,2022-02-02 15:00:00,-1.00,-1.00
41,2022-02-02 16:00:00,-1.00,-1.00
42,2022-02-02 17:00:00,-1.00,-1.00
43,2022-02-02 18:00:00,-1.00,-1.00
44,2022-02-02 19:00:00,-1.00,-1.00
45,2022-02-02 20:00:00,-1.00,-1.00
46,2022-02-02 21:00:00,-1.00,-1.00
47,2022-02-02 22:00:00,-1.00,-1.00
48,2022-02-02 23:00:00,-1.00,-1.00
49,2022-02-03 00:00:00,-1.00,-1.00
50,2022-02-03 01:00:00,-1.00,-1.00
51,2022-02-03 02:00:00,-1.00,-1.00
52,2022-02-03 03:00:00,-1.00,-1.00
53,2022-02-03 04:00:00,-1.00,-1.00
54,2022-02-03 05:00:00,-1.00,-1.00
55,2022-02-03 06:00:00,-1.00,-1.00
56,2022-02-03 07:00:00,-1.00,-1.00
57,2022-02-03 08:00:00,-1.00,-1.00
58,2022-02-03 09:00:00,-1.00,-1.00
59,2022-02-03 10:00:00,-1.00,-1.00
60,2022-02-03 11:00:00,-1.00,-1.00
61,2022-02-03 12:00:00,-1.00,-1.00
62,2022-02-03 13:00:00,-1.00,-1.00
63,2022-02-03 14:00:00,-1.00,-1.00
64,2022-02-03 15:00:00,-1.00,-1.00
65,2022-02-03 16:00:00,-1.00,-1.00
66,2022-02-03 17:00:00,-1.00,-1.00
67,2022-02-03 18:00:00,-1.00,-1.00
68,2022-02-03 19:00:00,-1.00,-1.00
69,2022-02-03 20:00:00,-1.00,-1.00
70,2022-02-03 21:00:00,-1.00,-1.00
71,2022-02-03 22:00:00,-1.00,-1.00
72,2022-02-03 23:00:00,-1.00,-1.00
73,2022-02-04 00:00:00,-1.00,-1.00
74,2022-02-04 01:00:00,-1.00,-1.00
75,2022-02-04 02:00:00,-1.00,-1.00
76,2022-02-04 03:00:00,-1.00,-1.00
77,2022-02-04 04:00:00,-1.00,-1.00
78,2022-02-04 05:00:00,-1.00,-1.00
79,2022-02-04 06:00:00,-1.00,-1.00
80,2022-02-04 07:00:00,-1.00,-1.00
81,2022-02-04 08:00:00,-1.00,-1.00
82,2022-02-04 09:00:00,-1.00,-1.00
83,2022-02-04 10:00:00,-1.00,-1.00
84,2022-02-04 11:00:00,-1.00,-1.00
85,2022-02-04 12:00:00,-1.00,-1.00
86,2022-02-04 13:00:00,-1.00,-1.00
87,2022-02-04 14:00:00,-1.00,-1.00
88,2022-02-04 15:00:00,-1.00,-1.00
89,2022-02-04 16:00:00,-1.00,-1.00
